"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Girls","All pupils","45.9","32"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Girls","All pupils","51.9","36"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Girls","All pupils","50.8","18"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Girls","All pupils","42.6","111"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Girls","All pupils","46.3","170"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Girls","All pupils","45.9","16"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Girls","All pupils","57.3","15"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Girls","All pupils","56","51"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Girls","All pupils","50.2","32"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Girls","All pupils","44.4","136"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Girls","All pupils","47.4","32"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Girls","All pupils","53.6","13"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Girls","All pupils","42.7","86"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Girls","All pupils","49","73"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Girls","All pupils","47.1","107"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Girls","All pupils","57.8","76"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Girls","All pupils","48.1","174"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Girls","All pupils","41.4","127"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Girls","All pupils","53.5","140"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","Girls","All pupils","49.3","447"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","Girls","All pupils","43.4","85"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","Girls","All pupils","46.3","84"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","Girls","All pupils","!","23"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","Girls","All pupils","47.9","82"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","Girls","All pupils","46.9","85"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","Girls","All pupils","45.6","45"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","Girls","All pupils","50.2","37"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","Girls","All pupils","50.7","86"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","Girls","All pupils","43.9","121"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","Girls","All pupils","47.4","80"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","Girls","All pupils","43.4","69"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","Girls","All pupils","52.1","96"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","Girls","All pupils","43.5","45"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","Girls","All pupils","50.1","287"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","Girls","All pupils","54.5","389"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","Girls","All pupils","40.4","69"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","Girls","All pupils","51","78"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","Girls","All pupils","45.3","59"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","Girls","All pupils","55.8","44"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","Girls","All pupils","47.8","116"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","Girls","All pupils","47.4","40"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","City of London","Local Authority","E09000001","Girls","All pupils","N/A","N/A"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hackney","Local Authority","E09000012","Girls","All pupils","49.2","94"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hammersmith and Fulham","Local Authority","E09000013","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Haringey","Local Authority","E09000014","Girls","All pupils","!","101"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Islington","Local Authority","E09000019","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kensington and Chelsea","Local Authority","E09000020","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lambeth","Local Authority","E09000022","Girls","All pupils","47.3","110"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Lewisham","Local Authority","E09000023","Girls","All pupils","48.1","130"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Newham","Local Authority","E09000025","Girls","All pupils","47.8","105"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Southwark","Local Authority","E09000028","Girls","All pupils","49.8","140"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Tower Hamlets","Local Authority","E09000030","Girls","All pupils","49.8","58"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wandsworth","Local Authority","E09000032","Girls","All pupils","52.4","96"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Westminster","Local Authority","E09000033","Girls","All pupils","58.8","87"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Barking and Dagenham","Local Authority","E09000002","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Barnet","Local Authority","E09000003","Girls","All pupils","58.8","170"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bexley","Local Authority","E09000004","Girls","All pupils","51.4","108"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Brent","Local Authority","E09000005","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bromley","Local Authority","E09000006","Girls","All pupils","54.6","169"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Croydon","Local Authority","E09000008","Girls","All pupils","49.1","286"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Ealing","Local Authority","E09000009","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Enfield","Local Authority","E09000010","Girls","All pupils","47.7","148"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Greenwich","Local Authority","E09000011","Girls","All pupils","47.3","108"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Harrow","Local Authority","E09000015","Girls","All pupils","49.6","70"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Havering","Local Authority","E09000016","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hillingdon","Local Authority","E09000017","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hounslow","Local Authority","E09000018","Girls","All pupils","52","83"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kingston upon Thames","Local Authority","E09000021","Girls","All pupils","53.7","77"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Merton","Local Authority","E09000024","Girls","All pupils","56.2","90"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Redbridge","Local Authority","E09000026","Girls","All pupils","51.9","109"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Richmond upon Thames","Local Authority","E09000027","Girls","All pupils","57.9","69"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Sutton","Local Authority","E09000029","Girls","All pupils","59.8","113"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Waltham Forest","Local Authority","E09000031","Girls","All pupils","46.2","104"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bracknell Forest","Local Authority","E06000036","Girls","All pupils","45.4","26"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Brighton and Hove","Local Authority","E06000043","Girls","All pupils","48.7","85"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local Authority","E10000002","Girls","All pupils","56.6","146"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","East Sussex","Local Authority","E10000011","Girls","All pupils","53","88"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Hampshire","Local Authority","E10000014","Girls","All pupils","50.9","179"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local Authority","E06000046","Girls","All pupils","44.2","15"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Kent","Local Authority","E10000016","Girls","All pupils","55.3","313"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Medway","Local Authority","E06000035","Girls","All pupils","52.8","65"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Milton Keynes","Local Authority","E06000042","Girls","All pupils","46.5","74"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local Authority","E10000025","Girls","All pupils","49.7","147"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Portsmouth","Local Authority","E06000044","Girls","All pupils","50.4","24"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Reading","Local Authority","E06000038","Girls","All pupils","51.2","53"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Slough","Local Authority","E06000039","Girls","All pupils","50.7","63"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Southampton","Local Authority","E06000045","Girls","All pupils","50.5","55"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Surrey","Local Authority","E10000030","Girls","All pupils","53.7","223"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","West Berkshire","Local Authority","E06000037","Girls","All pupils","54","41"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","West Sussex","Local Authority","E10000032","Girls","All pupils","52.2","115"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Windsor and Maidenhead","Local Authority","E06000040","Girls","All pupils","45.9","59"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wokingham","Local Authority","E06000041","Girls","All pupils","49.7","46"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local Authority","E06000022","Girls","All pupils","47.4","46"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bournemouth","Local Authority","E06000028","Girls","All pupils","47.4","27"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local Authority","E06000023","Girls","All pupils","48.3","137"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Cornwall","Local Authority","E06000052","Girls","All pupils","51.8","54"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Devon","Local Authority","E10000008","Girls","All pupils","53.7","51"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Dorset","Local Authority","E10000009","Girls","All pupils","51.7","35"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Gloucestershire","Local Authority","E10000013","Girls","All pupils","51.3","109"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Isles of Scilly","Local Authority","E06000053","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","North Somerset","Local Authority","E06000024","Girls","All pupils","51.9","18"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Plymouth","Local Authority","E06000026","Girls","All pupils","51.9","20"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Poole","Local Authority","E06000029","Girls","All pupils","57.4","26"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Somerset","Local Authority","E10000027","Girls","All pupils","51.5","38"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local Authority","E06000025","Girls","All pupils","46.6","54"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Swindon","Local Authority","E06000030","Girls","All pupils","48","44"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Torbay","Local Authority","E06000027","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Mixed","White/Asian/Black/Mixed/Chinese","Wiltshire","Local Authority","E06000054","Girls","All pupils","54.3","51"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","County Durham","Local Authority","E06000047","Girls","All pupils","55.2","19"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Darlington","Local Authority","E06000005","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Gateshead","Local Authority","E08000037","Girls","All pupils","52","23"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Hartlepool","Local Authority","E06000001","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Middlesbrough","Local Authority","E06000002","Girls","All pupils","56","92"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Newcastle upon Tyne","Local Authority","E08000021","Girls","All pupils","51.9","107"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Tyneside","Local Authority","E08000022","Girls","All pupils","53.5","20"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Northumberland","Local Authority","E06000057","Girls","All pupils","48.4","20"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Redcar and Cleveland","Local Authority","E06000003","Girls","All pupils","!","11"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","South Tyneside","Local Authority","E08000023","Girls","All pupils","45.4","33"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stockton-on-Tees","Local Authority","E06000004","Girls","All pupils","49.8","58"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sunderland","Local Authority","E08000024","Girls","All pupils","50.8","61"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","Girls","All pupils","53.7","368"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","Girls","All pupils","62.8","11"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","Girls","All pupils","52.4","296"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","Girls","All pupils","45.8","135"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","Girls","All pupils","52.9","26"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","Girls","All pupils","44.5","24"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","Girls","All pupils","52.4","13"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","Girls","All pupils","48.8","609"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","Girls","All pupils","51.5","64"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","Girls","All pupils","51.5","546"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","Girls","All pupils","48.2","415"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","Girls","All pupils","!","266"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","Girls","All pupils","57","13"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","Girls","All pupils","!","7"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","Girls","All pupils","52.1","76"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","Girls","All pupils","50.9","139"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","Girls","All pupils","64.4","146"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","Girls","All pupils","60.8","22"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","Girls","All pupils","49.4","12"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","Girls","All pupils","61.9","39"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","Girls","All pupils","45.8","1297"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","Girls","All pupils","53.2","164"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","Girls","All pupils","53.2","43"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","Girls","All pupils","!","8"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","Girls","All pupils","48.2","603"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","Girls","All pupils","46.3","440"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","Girls","All pupils","55.3","34"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","Girls","All pupils","60.1","43"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","Girls","All pupils","45.4","111"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","Girls","All pupils","48.4","248"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","Girls","All pupils","50.1","48"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","Girls","All pupils","58.1","8"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","Girls","All pupils","48.8","210"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","Girls","All pupils","!","!"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","Girls","All pupils","50.4","713"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","Girls","All pupils","58.5","237"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","Girls","All pupils","62.6","48"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","Girls","All pupils","50","133"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","Girls","All pupils","47.1","243"
"Average Attainment 8 score per pupil","2017","Academic year","Asian","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","Girls","All pupils","59.5","82"
